Id,price
9707,449831.0
4886,235399.96666666667
9622,374590.0
4619,756566.6
8128,568160.0
4703,845426.6333333333
11159,816773.3333333334
9774,444533.3333333333
5196,784700.0
399,302076.9666666667
12322,370000.0
13721,371795.93333333335
12497,718966.4
2376,356216.6666666667
5107,744100.0
12529,424166.6666666667
8643,326400.0
10469,188166.66666666666
14068,271800.0
6007,711333.3333333334
6635,476766.6666666667
11180,452800.0
12969,122833.33333333333
331,658866.6666666666
1787,309666.6666666667
813,594800.0
1979,365966.6666666667
1695,197185.16666666666
614,720000.0
1283,273602.3333333333
7584,503666.6666666667
3211,215666.66666666666
4163,838966.6666666666
8914,305300.0
5643,920126.6666666666
10464,191833.33333333334
6209,541966.6666666666
4964,448833.26666666666
15053,692400.0
11418,410000.0
9233,337100.0
8295,338433.3333333333
8553,436596.6666666667
8063,507500.0
11428,326833.3333333333
4926,379866.6666666667
13782,357582.93333333335
7248,536033.2666666667
9667,155133.33333333334
13154,236133.33333333334
11954,303900.0
11978,612333.3333333334
8150,367633.3333333333
2030,271533.3333333333
5504,311633.6
12060,258833.33333333334
13394,185933.33333333334
3734,328000.0
10283,455000.0
336,500000.0
14632,490833.3333333333
4032,614350.0
3324,122700.0
2693,157666.66666666666
8206,757000.0
11648,631299.6666666666
7586,304833.3333333333
14838,851333.3333333334
8824,439600.0
10963,329566.6666666667
7865,434996.6666666667
11264,519800.0
4581,438333.3333333333
3046,177333.33333333334
2665,467000.0
14174,154500.0
5218,756566.6666666666
8427,553666.6666666666
1732,136583.33333333334
2623,124216.6
4101,569000.0
14818,516333.0
2319,201918.33333333334
5365,606633.3333333334
13198,337166.6666666667
8067,329330.0
1167,402726.6666666667
1452,391800.0
3661,179000.0
15187,217401.33333333334
5814,413800.0
4829,829666.0
4098,296966.6666666667
3644,246793.13333333333
13269,848666.6666666666
7661,529233.3333333334
6276,674933.3333333334
1944,295633.3333333333
10364,409133.3333333333
4131,783166.6666666666
6394,342330.0
6393,462433.3333333333
11090,343813.3333333333
1348,358566.6666666667
11567,782333.0
317,428613.6666666667
3998,780500.0
8584,636000.0
8485,373266.6666666667
1209,248133.0
10799,373163.3333333333
425,757850.6666666666
555,678216.6666666666
1955,198933.3
11156,492000.0
9412,475166.6666666667
1512,445666.6666666667
13622,197566.66666666666
9821,409266.6666666667
14210,283166.6666666667
11956,350000.0
12379,267333.3333333333
8760,342166.6666666667
8884,299166.6666666667
7256,254004.86666666667
11316,240000.0
5702,285600.0
12940,140000.0
2597,901633.3333333334
7459,422500.0
574,495379.13333333336
13805,541202.3
12668,183966.66666666666
9951,281666.6666666667
11011,533166.6666666666
8639,524933.3333333334
6652,769300.0
6195,289689.7
12564,144000.0
7454,290166.6666666667
3403,277566.6666666667
1584,435566.6666666667
69,597199.9
10476,265166.3333333333
3185,137333.33333333334
3509,185470.0
14628,750333.3333333334
14595,608800.0
2456,908166.6666666666
1596,342933.3333333333
4537,637300.0
4844,758100.0
8242,498633.3333333333
9213,365500.0
4864,819733.3333333334
6006,482833.3333333333
246,343103.0
3670,390033.3333333333
12950,118000.0
8092,296566.6666666667
8855,235333.33333333334
6801,678600.0
3947,839063.2666666667
3657,191666.66666666666
6934,501566.6666666667
674,685733.3333333334
12517,337109.3333333333
8013,246499.86666666667
3044,181100.0
7825,313499.3333333333
10603,722833.3333333334
8050,636333.3333333334
13794,760966.6666666666
2426,342000.0
6825,303200.0
12690,343885.3333333333
3478,214800.0
14757,874666.6666666666
8819,591233.4666666667
11515,875000.0
14636,621500.0
12565,827266.6666666666
5533,544033.3333333334
7683,340066.6666666667
11558,881000.0
6349,483800.0
2518,760666.6666666666
6888,647766.6666666666
12292,355210.0
2037,190563.33333333334
12078,153500.0
6030,700666.6666666666
13081,372900.0
11949,438460.0
13107,730000.0
7785,289666.6666666667
1428,205818.33333333334
12898,260000.0
8258,365933.3333333333
1042,330100.0
5082,589566.6333333333
8123,668960.0
8987,318966.6666666667
1414,355536.6666666667
115,517733.26666666666
11236,566633.3333333334
4154,439000.0
12612,363800.0
231,460683.3333333333
11765,168766.66666666666
4253,841833.3333333334
10597,594833.3333333334
2747,234899.96666666667
